Region,Country,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,
Sub-Saharan Africa,South Africa,Personal Care,Online,2/21/2010,686946189,03/08/2010,1498,81,56,
Sub-Saharan Africa,Zambia,Snacks,Offline,7/14/2012,799439752,7/24/2012,843,152,97,
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,5/29/2011,606032741,6/15/2011,7410,205,117,
Asia,Indonesia,Beverages,Offline,12/25/2016,511461484,02/05/2017,1674,47,31,
Europe,Netherlands,Household,Offline,1/17/2014,990774810,2/18/2014,1138,668,502,
Asia,Thailand,Snacks,Offline,03/02/2011,339334046,4/16/2011,5340,152,97,
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,03/10/2014,522813022,04/08/2014,846,81,56,
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,11/17/2014,427198064,01/02/2015,6255,9,6,
Asia,Tajikistan,Beverages,Offline,06/03/2017,808788001,7/15/2017,7197,47,31,
Sub-Saharan Africa,Botswana,Meat,Offline,12/07/2011,244194161,01/07/2012,1334,421,364,
Central America and the Caribbean,Dominican Republic,Fruits,Offline,02/01/2016,980340373,2/15/2016,3357,9,6,
Australia and Oceania,Samoa ,Beverages,Online,10/06/2010,384462964,10/10/2010,9990,47,31,
Europe,Belgium,Vegetables,Offline,12/26/2011,394110763,12/29/2011,4988,154,90,
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,02/12/2014,767145097,03/11/2014,4137,437,263,
Sub-Saharan Africa,Botswana,Fruits,Online,5/21/2016,431739795,6/19/2016,254,9,6,
Asia,Vietnam,Cereal,Online,07/02/2011,636381185,7/28/2011,8189,205,117,
Europe,Kosovo,Fruits,Online,03/02/2012,899868094,3/26/2012,9821,9,6,
Europe,Germany,Baby Food,Offline,01/06/2017,361311852,2/15/2017,9061,255,159,
Europe,Hungary,Beverages,Online,5/20/2014,930136287,6/21/2014,6852,47,31,
Central America and the Caribbean,Saint Lucia,Cereal,Online,5/19/2016,536077725,06/07/2016,6167,205,117,
Sub-Saharan Africa,Madagascar,Snacks,Online,04/06/2017,779184997,4/17/2017,7011,152,97,
Europe,Bulgaria,Cosmetics,Online,05/05/2012,179819428,06/02/2012,1420,437,263,
Asia,Myanmar,Vegetables,Online,12/07/2016,928654849,01/07/2017,8461,154,90,
Sub-Saharan Africa,Togo,Baby Food,Offline,2/14/2017,336677587,3/28/2017,9234,255,159,
Australia and Oceania,Australia,Vegetables,Online,06/02/2011,285186469,6/25/2011,1869,154,90,
Middle East and North Africa,Morocco,Baby Food,Offline,7/15/2014,475792825,09/03/2014,6525,255,159,
Middle East and North Africa,Qatar,Clothes,Offline,10/06/2015,680420482,11/08/2015,396,109,35,
Europe,Bosnia and Herzegovina,Fruits,Online,01/05/2013,291305768,01/06/2013,2705,9,6,
Middle East and North Africa,Iraq,Baby Food,Offline,8/19/2016,570997512,09/06/2016,9707,255,159,
Europe,Russia,Personal Care,Online,4/24/2015,602357041,05/05/2015,9689,81,56,
Middle East and North Africa,Lebanon,Meat,Online,2/26/2010,438558185,4/14/2010,7967,421,364,
Europe,Albania,Snacks,Online,12/02/2010,653087270,12/07/2010,1891,152,97,
Australia and Oceania,Samoa ,Cereal,Offline,1/23/2017,989743125,1/25/2017,5840,205,117,
Europe,Slovenia,Fruits,Offline,12/15/2013,812637078,01/05/2014,6225,9,6,
Europe,Macedonia,Personal Care,Online,7/19/2014,456192958,8/18/2014,6489,81,56,
Middle East and North Africa,Lebanon,Cereal,Online,2/17/2010,775147092,2/28/2010,2105,205,117,
Sub-Saharan Africa,Comoros,Household,Offline,12/28/2011,894548308,02/02/2012,5578,668,502,
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,05/03/2017,459757936,06/10/2017,1445,437,263,
Europe,Albania,Meat,Offline,1/31/2013,986449801,3/13/2013,1272,421,364,
Europe,Sweden,Cosmetics,Online,07/03/2017,910610234,7/31/2017,8659,437,263,
Sub-Saharan Africa,Liberia,Cereal,Offline,11/08/2015,538538062,12/03/2015,4235,205,117,
Europe,Norway,Meat,Online,03/03/2017,696844613,3/22/2017,661,421,364,
Middle East and North Africa,Israel,Fruits,Online,8/18/2012,482453715,9/22/2012,7630,9,6,
Central America and the Caribbean,Cuba,Office Supplies,Offline,03/11/2017,412601697,3/23/2017,6866,651,524,
Central America and the Caribbean,Nicaragua,Meat,Offline,10/17/2012,174837386,11/14/2012,7123,421,364,
Middle East and North Africa,Kuwait,Personal Care,Offline,9/29/2012,877022111,10/21/2012,9187,81,56,
North America,United States of America,Cereal,Offline,6/22/2012,997329699,7/15/2012,876,205,117,
Sub-Saharan Africa,Rwanda,Snacks,Offline,1/19/2016,434246480,02/11/2016,2038,152,97,
Central America and the Caribbean,Jamaica,Cereal,Online,04/03/2017,956571280,04/05/2017,9554,205,117,
Europe,Czech Republic,Personal Care,Online,12/04/2010,353415429,12/08/2010,2334,81,56,
Sub-Saharan Africa,Kenya,Vegetables,Online,11/27/2011,984202754,12/08/2011,6321,154,90,
Sub-Saharan Africa,Central African Republic,Beverages,Offline,5/16/2013,328669583,06/02/2013,9488,47,31,
Middle East and North Africa,Jordan,Cosmetics,Offline,5/16/2013,436864745,5/22/2013,6841,437,263,
Middle East and North Africa,Tunisia ,Household,Offline,01/01/2011,279149568,1/26/2011,5415,668,502,
Europe,Andorra,Cereal,Online,3/19/2010,696197879,3/26/2010,9278,205,117,
North America,United States of America,Household,Offline,01/09/2016,348996007,01/12/2016,4529,668,502,
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,08/03/2015,668842780,9/20/2015,4297,47,31,
Europe,Iceland,Cosmetics,Online,04/05/2012,907349526,5/16/2012,3743,437,263,
Europe,Poland,Personal Care,Offline,04/05/2014,386440074,4/25/2014,5060,81,56,
Sub-Saharan Africa,Madagascar,Vegetables,Offline,9/19/2015,748350751,10/27/2015,2472,154,90,
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,08/12/2015,105630385,9/15/2015,7233,81,56,
Asia,Sri Lanka,Cosmetics,Offline,12/30/2013,691140305,01/08/2014,2630,437,263,
Sub-Saharan Africa,Comoros,Cosmetics,Offline,10/08/2015,308054339,10/15/2015,8980,437,263,
Sub-Saharan Africa,Senegal,Fruits,Offline,9/29/2011,879858815,10/30/2011,8631,9,6,
Europe,Finland,Vegetables,Online,9/28/2012,800352561,10/21/2012,963,154,90,
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,07/01/2015,783646905,08/10/2015,7388,255,159,
Europe,Poland,Beverages,Offline,01/08/2014,714165675,02/02/2014,6348,47,31,
Asia,Turkmenistan,Meat,Offline,12/20/2010,996645200,1/27/2011,8317,421,364,
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,11/02/2013,306134307,11/24/2013,799,651,524,
Asia,Brunei,Snacks,Offline,1/20/2016,537994325,2/28/2016,3331,152,97,
Asia,Philippines,Cereal,Online,11/20/2015,957899081,12/23/2015,2480,205,117,
Asia,India,Office Supplies,Online,09/04/2012,451834905,9/21/2012,6844,651,524,
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,8/13/2010,676100623,9/23/2010,2054,255,159,
Australia and Oceania,Vanuatu,Snacks,Offline,12/15/2014,207307565,12/29/2014,5770,152,97,
Asia,Japan,Baby Food,Offline,1/29/2013,392379558,03/09/2013,2685,255,159,
Australia and Oceania,Nauru,Cosmetics,Online,03/01/2016,398552930,3/29/2016,9524,437,263,
Middle East and North Africa,Pakistan,Office Supplies,Offline,07/06/2017,363376510,08/10/2017,39,651,524,
Middle East and North Africa,Morocco,Vegetables,Offline,6/29/2011,944711625,7/23/2011,18,154,90,
Sub-Saharan Africa,Cameroon,Household,Online,6/18/2012,170732104,08/07/2012,2279,668,502,
Europe,Croatia,Beverages,Offline,2/22/2013,189924275,3/21/2013,1668,47,31,
Asia,Thailand,Clothes,Offline,02/06/2011,521086966,2/19/2011,68,109,35,
Asia,Kyrgyzstan,Meat,Online,07/11/2012,303331506,08/06/2012,1388,421,364,
Europe,Poland,Meat,Online,4/30/2013,546081721,5/22/2013,6571,421,364,
Europe,Switzerland,Baby Food,Online,6/26/2010,979073941,7/18/2010,8591,255,159,
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,5/21/2013,502356994,6/24/2013,7453,154,90,
Australia and Oceania,New Zealand,Meat,Online,05/07/2017,336292207,06/05/2017,5192,421,364,
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,12/19/2014,871553409,01/05/2015,876,81,56,
Australia and Oceania,New Zealand,Personal Care,Offline,1/16/2015,319126927,02/06/2015,5604,81,56,
Sub-Saharan Africa,Liberia,Vegetables,Online,02/02/2016,560311591,02/05/2016,7506,154,90,
Europe,Bosnia and Herzegovina,Personal Care,Offline,02/07/2010,396718728,3/18/2010,6742,81,56,
Australia and Oceania,Marshall Islands,Fruits,Online,8/30/2016,500272166,10/09/2016,506,9,6,
Asia,South Korea,Snacks,Online,12/18/2010,263208234,1/20/2011,8020,152,97,
Europe,Hungary,Beverages,Offline,12/03/2010,948075759,01/04/2011,5540,47,31,
Europe,Sweden,Cereal,Offline,10/19/2012,737736070,11/03/2012,1352,205,117,
Europe,Slovakia,Household,Offline,2/20/2010,585362994,04/11/2010,773,668,502,
Middle East and North Africa,Morocco,Baby Food,Offline,09/07/2012,164442861,9/20/2012,1152,255,159,
Australia and Oceania,Samoa ,Office Supplies,Online,4/29/2012,118774497,5/24/2012,6868,651,524,
Australia and Oceania,Papua New Guinea,Baby Food,Online,2/26/2017,712469232,03/12/2017,4333,255,159,
Sub-Saharan Africa,Ghana,Baby Food,Offline,5/26/2017,479950892,5/28/2017,6989,255,159,
Sub-Saharan Africa,Niger,Vegetables,Online,12/04/2011,275955808,12/25/2011,311,154,90,
Asia,India,Baby Food,Offline,01/07/2012,125532805,2/17/2012,6802,255,159,
Asia,Philippines,Clothes,Online,11/20/2014,574043214,01/05/2015,998,109,35,
Middle East and North Africa,Jordan,Personal Care,Online,01/08/2015,437160861,1/16/2015,4468,81,56,
Europe,Czech Republic,Baby Food,Offline,7/18/2015,850872075,08/01/2015,810,255,159,
Australia and Oceania,East Timor,Snacks,Offline,11/08/2016,321475684,12/16/2016,654,152,97,
Europe,Bosnia and Herzegovina,Office Supplies,Offline,11/08/2012,575583016,11/24/2012,6660,651,524,
Middle East and North Africa,Bahrain,Meat,Offline,06/08/2017,710117900,07/02/2017,8522,421,364,
Asia,Nepal,Fruits,Offline,04/05/2015,342316663,04/05/2015,7962,9,6,
Asia,Maldives,Cosmetics,Offline,12/27/2010,959728133,1/20/2011,3737,437,263,
Australia and Oceania,Tuvalu,Vegetables,Offline,05/10/2010,970213639,06/12/2010,6631,154,90,
Asia,Philippines,Cereal,Offline,05/11/2016,651947009,5/18/2016,4463,205,117,
North America,United States of America,Vegetables,Offline,05/12/2010,803414571,6/19/2010,7080,154,90,
Sub-Saharan Africa,Tanzania,Fruits,Offline,06/03/2016,493415153,06/09/2016,1363,9,6,
Central America and the Caribbean,Barbados,Household,Offline,3/30/2014,211060082,04/03/2014,6223,668,502,
Europe,Kosovo,Meat,Offline,02/01/2011,515773189,2/17/2011,7603,421,364,
Asia,Nepal,Office Supplies,Offline,4/15/2015,687290799,5/19/2015,3475,651,524,
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,4/21/2017,975661742,06/03/2017,8846,9,6,
Europe,Monaco,Personal Care,Online,3/29/2016,351247346,05/08/2016,750,81,56,
Europe,Portugal,Beverages,Offline,1/20/2016,554721438,1/28/2016,3256,47,31,
Asia,Turkmenistan,Clothes,Online,03/07/2014,247070348,4/23/2014,2461,109,35,
Asia,Thailand,Meat,Online,12/02/2012,859592902,1/14/2013,1497,421,364,
Australia and Oceania,Vanuatu,Vegetables,Online,8/22/2015,743900430,10/06/2015,5523,154,90,
Sub-Saharan Africa,Central African Republic,Household,Online,5/25/2015,121916759,07/05/2015,6733,668,502,
Asia,Maldives,Personal Care,Online,11/26/2013,635878217,12/30/2013,9350,81,56,
Europe,Germany,Cereal,Offline,2/19/2010,398333632,03/02/2010,4629,205,117,
Sub-Saharan Africa,Botswana,Cosmetics,Online,9/22/2011,742144334,10/20/2011,5855,437,263,
Europe,Vatican City,Beverages,Online,12/27/2015,370484149,1/19/2016,3348,47,31,
Europe,Denmark,Baby Food,Offline,9/29/2013,306839406,10/01/2013,9454,255,159,
Sub-Saharan Africa,South Sudan,Fruits,Online,10/26/2015,745008933,11/03/2015,3554,9,6,
Sub-Saharan Africa,Senegal,Vegetables,Online,05/12/2011,599104058,6/28/2011,7059,154,90,
Europe,Estonia,Beverages,Offline,02/09/2017,653548610,2/21/2017,8412,47,31,
Europe,Belarus,Vegetables,Online,12/31/2012,413078916,01/11/2013,8086,154,90,
Asia,Myanmar,Vegetables,Online,02/06/2014,352743804,3/19/2014,3585,154,90,
Australia and Oceania,New Zealand,Baby Food,Online,11/02/2013,567904603,11/12/2013,4447,255,159,
North America,United States of America,Snacks,Online,6/27/2010,324235141,07/12/2010,7238,152,97,
Europe,Italy,Snacks,Online,12/14/2010,307721745,01/01/2011,558,152,97,
Europe,Kosovo,Office Supplies,Online,11/09/2011,374663245,11/26/2011,35,651,524,
Europe,Ireland,Vegetables,Offline,11/16/2010,901670968,12/11/2010,3331,154,90,
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,7/20/2010,535668742,8/31/2010,5139,152,97,
Asia,Bangladesh,Household,Offline,6/21/2014,243892896,7/22/2014,2183,668,502,
Middle East and North Africa,Lebanon,Clothes,Offline,12/11/2015,163892257,1/25/2016,8216,109,35,
North America,Greenland,Household,Offline,11/28/2016,953528153,1/16/2017,9025,668,502,
Sub-Saharan Africa,Guinea,Fruits,Online,08/03/2016,640974414,9/20/2016,7428,9,6,
North America,United States of America,Baby Food,Offline,04/08/2015,474717366,4/14/2015,8273,255,159,
Australia and Oceania,East Timor,Meat,Online,07/04/2010,873555839,08/04/2010,3440,421,364,
Sub-Saharan Africa,Niger,Cereal,Online,1/30/2016,976601159,03/11/2016,6840,205,117,
Central America and the Caribbean,El Salvador,Fruits,Offline,10/01/2012,893277156,11/12/2012,9416,9,6,
Europe,Montenegro,Cosmetics,Offline,8/19/2012,353320157,8/22/2012,4141,437,263,
Australia and Oceania,Palau,Baby Food,Offline,7/21/2017,956778991,8/25/2017,1020,255,159,
Sub-Saharan Africa,Botswana,Baby Food,Offline,04/03/2015,324014985,04/10/2015,2089,255,159,
Europe,Norway,Cereal,Offline,6/20/2013,645701968,7/21/2013,6416,205,117,
Asia,Maldives,Fruits,Offline,06/08/2013,132826268,07/07/2013,5099,9,6,
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,8/29/2013,666686713,09/10/2013,6269,421,364,
Europe,Poland,Office Supplies,Online,9/19/2013,148894631,9/25/2013,85,651,524,
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,6/18/2010,151373851,07/12/2010,3741,47,31,
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,12/16/2016,966360700,1/27/2017,6461,81,56,
Central America and the Caribbean,Honduras,Baby Food,Online,04/04/2013,256404006,4/27/2013,4498,255,159,
Central America and the Caribbean,Grenada,Household,Online,10/06/2010,704365098,11/23/2010,6140,668,502,
Sub-Saharan Africa,Namibia,Baby Food,Online,08/05/2010,563417804,09/03/2010,6703,255,159,
Middle East and North Africa,Morocco,Vegetables,Offline,12/04/2014,407048451,1/23/2015,3537,154,90,
Asia,Japan,Beverages,Offline,8/21/2015,879055869,9/14/2015,1021,47,31,
Europe,Sweden,Baby Food,Online,04/03/2013,443551385,05/09/2013,5566,255,159,
Middle East and North Africa,Iran,Personal Care,Online,2/25/2013,334958827,2/28/2013,615,81,56,
Europe,Vatican City,Clothes,Offline,03/11/2014,508014523,3/20/2014,1642,109,35,
Europe,Lithuania,Office Supplies,Online,07/08/2012,987767302,08/01/2012,1150,651,524,
Central America and the Caribbean,Costa Rica,Meat,Offline,11/28/2012,519578492,12/29/2012,3677,421,364,
Middle East and North Africa,Egypt,Snacks,Offline,06/06/2017,619121921,06/10/2017,789,152,97,
Middle East and North Africa,Libya,Baby Food,Offline,1/20/2014,622383916,2/18/2014,6086,255,159,
Asia,Thailand,Clothes,Offline,10/05/2010,835663306,11/03/2010,197,109,35,
Middle East and North Africa,Pakistan,Personal Care,Online,08/03/2016,285571420,9/13/2016,5784,81,56,
Middle East and North Africa,Libya,Baby Food,Online,2/21/2015,769032084,04/03/2015,2538,255,159,
Sub-Saharan Africa,Botswana,Vegetables,Offline,10/19/2013,103281629,11/05/2013,2184,154,90,
Central America and the Caribbean,El Salvador,Cereal,Online,3/24/2017,675868880,05/11/2017,3476,205,117,
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,01/04/2016,894655168,1/26/2016,7200,9,6,
Sub-Saharan Africa,Comoros,Fruits,Online,2/23/2013,137814319,3/14/2013,1174,9,6,
Europe,Croatia,Baby Food,Offline,9/19/2012,103832662,10/20/2012,5247,255,159,
Middle East and North Africa,Pakistan,Personal Care,Offline,1/25/2016,761509025,03/03/2016,6298,81,56,
Sub-Saharan Africa,Sierra Leone,Beverages,Online,6/18/2010,799954736,7/21/2010,3238,47,31,
Asia,Malaysia,Snacks,Offline,9/29/2010,778593623,11/17/2010,2010,152,97,
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,02/06/2010,877162015,03/07/2010,588,437,263,
Europe,Malta,Personal Care,Online,2/19/2014,445708739,2/27/2014,3975,81,56,
Sub-Saharan Africa,Botswana,Household,Offline,5/20/2014,254595124,6/21/2014,9210,668,502,
Sub-Saharan Africa,Chad,Baby Food,Online,10/16/2014,244494998,11/21/2014,358,255,159,
Sub-Saharan Africa,Lesotho,Cereal,Online,10/22/2012,876394689,11/09/2012,3519,205,117,
Central America and the Caribbean,Dominican Republic,Fruits,Online,9/24/2010,881593024,10/09/2010,1822,9,6,
Sub-Saharan Africa,Burundi,Clothes,Online,12/01/2011,411701333,12/27/2011,428,109,35,
Asia,Brunei,Baby Food,Online,01/02/2017,588643443,02/11/2017,1531,255,159,
Europe,Macedonia,Beverages,Offline,7/24/2012,354655683,7/31/2012,9353,47,31,
Asia,Uzbekistan,Clothes,Offline,9/16/2012,522286880,10/03/2012,5149,109,35,
Europe,Belarus,Office Supplies,Offline,6/30/2017,624398362,7/24/2017,2206,651,524,
Europe,Liechtenstein,Beverages,Online,09/05/2016,264163959,9/22/2016,840,47,31,
Sub-Saharan Africa,Seychelles ,Beverages,Offline,3/21/2016,465069997,3/23/2016,3402,47,31,
Europe,Russia,Office Supplies,Offline,10/16/2011,520915305,11/07/2011,9270,651,524,
Australia and Oceania,Australia,Beverages,Offline,04/09/2015,245811212,05/11/2015,9855,47,31,
Europe,Armenia,Cereal,Online,02/05/2013,424181544,03/04/2013,3600,205,117,
Europe,United Kingdom,Office Supplies,Online,07/03/2015,560762631,7/16/2015,979,651,524,
Australia and Oceania,Vanuatu,Office Supplies,Offline,11/02/2014,230603301,12/10/2014,9496,651,524,
Australia and Oceania,Palau,Vegetables,Online,02/06/2012,429064881,2/15/2012,8688,154,90,
Asia,South Korea,Household,Offline,2/17/2013,421821200,3/15/2013,5122,668,502,
Sub-Saharan Africa,Malawi,Office Supplies,Online,04/10/2017,894858586,5/27/2017,7396,651,524,
Asia,Tajikistan,Beverages,Offline,7/27/2013,804475867,8/18/2013,1141,47,31,
Sub-Saharan Africa,Niger,Baby Food,Offline,11/05/2014,527284371,11/18/2014,4018,255,159,
Asia,Turkmenistan,Beverages,Offline,1/24/2016,510207927,2/15/2016,718,47,31,
Asia,Sri Lanka,Vegetables,Offline,3/31/2013,820482861,04/11/2013,7967,154,90,
Middle East and North Africa,Tunisia ,Cosmetics,Online,11/05/2014,695658004,12/08/2014,9517,437,263,
Australia and Oceania,Fiji,Cosmetics,Offline,3/25/2015,793594682,3/27/2015,1157,437,263,
Sub-Saharan Africa,Zambia,Baby Food,Online,08/12/2013,942466723,09/04/2013,5702,255,159,
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,4/15/2010,590760457,4/28/2010,8002,9,6,
Sub-Saharan Africa,Liberia,Office Supplies,Offline,5/21/2010,157274711,6/17/2010,9937,651,524,
Sub-Saharan Africa,Benin,Beverages,Offline,7/14/2012,581120812,8/16/2012,5417,47,31,
Sub-Saharan Africa,Mali,Fruits,Offline,8/23/2012,171722590,9/30/2012,5385,9,6,
Europe,Moldova ,Office Supplies,Offline,04/04/2015,458816373,4/16/2015,2815,651,524,
Asia,Vietnam,Beverages,Offline,8/16/2014,342450988,8/29/2014,7712,47,31,
Europe,Netherlands,Household,Offline,8/18/2013,142987763,09/01/2013,2112,668,502,
Middle East and North Africa,Pakistan,Clothes,Offline,06/12/2012,251100528,07/05/2012,5081,109,35,
Middle East and North Africa,Turkey,Cosmetics,Online,4/20/2012,677775609,05/05/2012,7719,437,263,
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,9/15/2011,604311835,11/04/2011,8156,152,97,
Sub-Saharan Africa,Botswana,Office Supplies,Online,3/26/2010,632320535,3/28/2010,6553,651,524,
Central America and the Caribbean,Barbados,Snacks,Online,4/23/2012,533725535,5/30/2012,101,152,97,
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,11/09/2015,600763165,12/08/2015,8026,81,56,
Australia and Oceania,East Timor,Vegetables,Offline,1/24/2016,295982253,03/08/2016,6581,154,90,
Sub-Saharan Africa,The Gambia,Meat,Offline,10/10/2016,502244126,10/17/2016,4053,421,364,
Middle East and North Africa,Somalia,Personal Care,Offline,07/11/2011,372722613,8/18/2011,5759,81,56,
Europe,Andorra,Snacks,Offline,1/23/2010,480904042,02/05/2010,9048,152,97,
